          1       1.0       0.0    3.3910  179.9890
          2       1.0       1.0    3.5350  163.6074
          3       1.0       2.0    3.9356  149.5366
          4       1.0       3.0    4.5251  138.5924
          5       1.0       4.0    5.2401  130.3994
          6       1.0       5.0    6.0362  124.2715
          7       1.0       6.0    6.8854  119.6161
          8       1.0       7.0    7.7702  116.0054
          9       1.0       8.0    8.6798  113.1457
         10       1.0       9.0    9.6071  110.8367
         11       1.0      10.0   10.5474  108.9401
         12       1.0      11.0   11.4976  107.3585
         13       1.0      12.0   12.4554  106.0222
         14       1.0      13.0   13.4192  104.8801
         15       1.0      14.0   14.3877  103.8939
         16       1.0      15.0   15.3601  103.0347
         17       1.0      16.0   16.3357  102.2804
         18       1.0      17.0   17.3139  101.6133
         19       1.0      18.0   18.2943  101.0198
         20       1.0      19.0   19.2766  100.4888
         21       1.0      20.0   20.2605  100.0112
         22       1.0      21.0   21.2458   99.5797
         23       1.0      22.0   22.2322   99.1883
         24       1.0      23.0   23.2198   98.8319
         25       1.0      24.0   24.2082   98.5062
         26       1.0      25.0   25.1974   98.2078
         27       1.0      26.0   26.1874   97.9335
         28       1.0      27.0   27.1780   97.6807
         29       1.0      28.0   28.1691   97.4471
         30       1.0      29.0   29.1608   97.2310
         31       1.0      30.0   30.1529   97.0304
         32       1.0      31.0   31.1454   96.8441
         33       1.0      32.0   32.1383   96.6706
         34       1.0      33.0   33.1316   96.5089
         35       1.0      34.0   34.1251   96.3579
         36       1.0      35.0   35.1190   96.2167
         37       1.0      36.0   36.1130   96.0846
         38       1.0      37.0   37.1074   95.9609
         39       1.0      38.0   38.1019   95.8448
         40       1.0      39.0   39.0967   95.7359
         41       1.0      40.0   40.0916   95.6336
         42       1.0      41.0   41.0867   95.5375
         43       1.0      42.0   42.0820   95.4471
         44       1.0      43.0   43.0774   95.3621
         45       1.0      44.0   44.0729   95.2820
         46       1.0      45.0   45.0686   95.2067
         47       1.0      46.0   46.0643   95.1358
         48       1.0      47.0   47.0602   95.0691
         49       1.0      48.0   48.0562   95.0062
         50       1.0      49.0   49.0523   94.9471
         51       1.0      50.0   50.0485   94.8914
         52       1.0      51.0   51.0447   94.8391
         53       1.0      52.0   52.0410   94.7899
         54       1.0      53.0   53.0374   94.7437
         55       1.0      54.0   54.0339   94.7003
         56       1.0      55.0   55.0304   94.6597
         57       1.0      56.0   56.0270   94.6216
         58       1.0      57.0   57.0236   94.5860
         59       1.0      58.0   58.0202   94.5527
         60       1.0      59.0   59.0170   94.5217
         61       1.0      60.0   60.0137   94.4929
         62       1.0      61.0   61.0105   94.4662
         63       1.0      62.0   62.0073   94.4415
         64       1.0      63.0   63.0042   94.4188
         65       1.0      64.0   64.0011   94.3979
         66       1.0      65.0   64.9980   94.3789
         67       1.0      66.0   65.9949   94.3616
         68       1.0      67.0   66.9919   94.3460
         69       1.0      68.0   67.9889   94.3321
         70       1.0      69.0   68.9859   94.3199
         71       1.0      70.0   69.9829   94.3092
         72       1.0      71.0   70.9799   94.3000
         73       1.0      72.0   71.9770   94.2924
         74       1.0      73.0   72.9740   94.2862
         75       1.0      74.0   73.9711   94.2815
         76       1.0      75.0   74.9681   94.2782
         77       1.0      76.0   75.9652   94.2763
         78       1.0      77.0   76.9623   94.2758
         79       1.0      78.0   77.9593   94.2767
         80       1.0      79.0   78.9564   94.2789
         81       1.0      80.0   79.9534   94.2825
         82       1.0      81.0   80.9505   94.2874
         83       1.0      82.0   81.9475   94.2936
         84       1.0      83.0   82.9446   94.3011
         85       1.0      84.0   83.9416   94.3099
         86       1.0      85.0   84.9386   94.3201
         87       1.0      86.0   85.9356   94.3315
         88       1.0      87.0   86.9326   94.3442
         89       1.0      88.0   87.9296   94.3583
         90       1.0      89.0   88.9265   94.3736
         91       1.0      90.0   89.9234   94.3903
         92       1.0      91.0   89.0797  265.5916
         93       1.0      92.0   88.0828  265.5723
         94       1.0      93.0   87.0859  265.5516
         95       1.0      94.0   86.0891  265.5295
         96       1.0      95.0   85.0923  265.5060
         97       1.0      96.0   84.0956  265.4811
         98       1.0      97.0   83.0988  265.4548
         99       1.0      98.0   82.1021  265.4270
        100       1.0      99.0   81.1055  265.3978
        101       1.0     100.0   80.1089  265.3670
        102       1.0     101.0   79.1124  265.3347
        103       1.0     102.0   78.1158  265.3008
        104       1.0     103.0   77.1194  265.2653
        105       1.0     104.0   76.1230  265.2281
        106       1.0     105.0   75.1266  265.1893
        107       1.0     106.0   74.1303  265.1487
        108       1.0     107.0   73.1341  265.1063
        109       1.0     108.0   72.1379  265.0620
        110       1.0     109.0   71.1418  265.0159
        111       1.0     110.0   70.1458  264.9678
        112       1.0     111.0   69.1498  264.9176
        113       1.0     112.0   68.1540  264.8654
        114       1.0     113.0   67.1582  264.8109
        115       1.0     114.0   66.1625  264.7543
        116       1.0     115.0   65.1668  264.6952
        117       1.0     116.0   64.1713  264.6338
        118       1.0     117.0   63.1759  264.5698
        119       1.0     118.0   62.1806  264.5031
        120       1.0     119.0   61.1854  264.4337
        121       1.0     120.0   60.1903  264.3615
        122       1.0     121.0   59.1954  264.2862
        123       1.0     122.0   58.2006  264.2078
        124       1.0     123.0   57.2059  264.1262
        125       1.0     124.0   56.2114  264.0410
        126       1.0     125.0   55.2170  263.9523
        127       1.0     126.0   54.2228  263.8597
        128       1.0     127.0   53.2288  263.7632
        129       1.0     128.0   52.2350  263.6624
        130       1.0     129.0   51.2413  263.5572
        131       1.0     130.0   50.2479  263.4472
        132       1.0     131.0   49.2547  263.3324
        133       1.0     132.0   48.2617  263.2122
        134       1.0     133.0   47.2690  263.0865
        135       1.0     134.0   46.2766  262.9548
        136       1.0     135.0   45.2844  262.8169
        137       1.0     136.0   44.2926  262.6722
        138       1.0     137.0   43.3011  262.5204
        139       1.0     138.0   42.3099  262.3609
        140       1.0     139.0   41.3191  262.1932
        141       1.0     140.0   40.3288  262.0168
        142       1.0     141.0   39.3388  261.8310
        143       1.0     142.0   38.3494  261.6350
        144       1.0     143.0   37.3604  261.4281
        145       1.0     144.0   36.3720  261.2094
        146       1.0     145.0   35.3842  260.9779
        147       1.0     146.0   34.3971  260.7326
        148       1.0     147.0   33.4107  260.4722
        149       1.0     148.0   32.4250  260.1954
        150       1.0     149.0   31.4402  259.9007
        151       1.0     150.0   30.4563  259.5864
        152       1.0     151.0   29.4735  259.2504
        153       1.0     152.0   28.4918  258.8907
        154       1.0     153.0   27.5113  258.5047
        155       1.0     154.0   26.5322  258.0896
        156       1.0     155.0   25.5547  257.6421
        157       1.0     156.0   24.5789  257.1583
        158       1.0     157.0   23.6051  256.6339
        159       1.0     158.0   22.6335  256.0637
        160       1.0     159.0   21.6644  255.4417
        161       1.0     160.0   20.6981  254.7608
        162       1.0     161.0   19.7352  254.0126
        163       1.0     162.0   18.7760  253.1870
        164       1.0     163.0   17.8212  252.2719
        165       1.0     164.0   16.8715  251.2526
        166       1.0     165.0   15.9279  250.1112
        167       1.0     166.0   14.9915  248.8258
        168       1.0     167.0   14.0638  247.3690
        169       1.0     168.0   13.1465  245.7066
        170       1.0     169.0   12.2420  243.7956
        171       1.0     170.0   11.3535  241.5815
        172       1.0     171.0   10.4848  238.9950
        173       1.0     172.0    9.6415  235.9476
        174       1.0     173.0    8.8308  232.3274
        175       1.0     174.0    8.0626  227.9955
        176       1.0     175.0    7.3500  222.7872
        177       1.0     176.0    6.7110  216.5246
        178       1.0     177.0    6.1683  209.0547
        179       1.0     178.0    5.7495  200.3252
        180       1.0     179.0    5.4828  190.4936
        181       1.0     180.0    5.3910  180.0000
        182       1.0     181.0    5.4828  169.5064
        183       1.0     182.0    5.7495  159.6748
        184       1.0     183.0    6.1683  150.9453
        185       1.0     184.0    6.7110  143.4756
        186       1.0     185.0    7.3500  137.2128
        187       1.0     186.0    8.0626  132.0045
        188       1.0     187.0    8.8308  127.6726
        189       1.0     188.0    9.6415  124.0524
        190       1.0     189.0   10.4848  121.0050
        191       1.0     190.0   11.3535  118.4184
        192       1.0     191.0   12.2420  116.2044
        193       1.0     192.0   13.1465  114.2935
        194       1.0     193.0   14.0638  112.6311
        195       1.0     194.0   14.9915  111.1742
        196       1.0     195.0   15.9279  109.8888
        197       1.0     196.0   16.8715  108.7474
        198       1.0     197.0   17.8212  107.7281
        199       1.0     198.0   18.7760  106.8130
        200       1.0     199.0   19.7352  105.9874
        201       1.0     200.0   20.6981  105.2392
        202       1.0     201.0   21.6644  104.5583
        203       1.0     202.0   22.6335  103.9363
        204       1.0     203.0   23.6051  103.3661
        205       1.0     204.0   24.5789  102.8417
        206       1.0     205.0   25.5547  102.3579
        207       1.0     206.0   26.5322  101.9104
        208       1.0     207.0   27.5113  101.4953
        209       1.0     208.0   28.4918  101.1093
        210       1.0     209.0   29.4735  100.7496
        211       1.0     210.0   30.4563  100.4137
        212       1.0     211.0   31.4402  100.0993
        213       1.0     212.0   32.4250   99.8046
        214       1.0     213.0   33.4107   99.5278
        215       1.0     214.0   34.3971   99.2674
        216       1.0     215.0   35.3842   99.0221
        217       1.0     216.0   36.3720   98.7906
        218       1.0     217.0   37.3604   98.5719
        219       1.0     218.0   38.3494   98.3650
        220       1.0     219.0   39.3388   98.1690
        221       1.0     220.0   40.3288   97.9832
        222       1.0     221.0   41.3191   97.8067
        223       1.0     222.0   42.3099   97.6391
        224       1.0     223.0   43.3011   97.4796
        225       1.0     224.0   44.2926   97.3278
        226       1.0     225.0   45.2844   97.1831
        227       1.0     226.0   46.2766   97.0452
        228       1.0     227.0   47.2690   96.9135
        229       1.0     228.0   48.2617   96.7878
        230       1.0     229.0   49.2547   96.6676
        231       1.0     230.0   50.2479   96.5528
        232       1.0     231.0   51.2413   96.4428
        233       1.0     232.0   52.2350   96.3376
        234       1.0     233.0   53.2288   96.2368
        235       1.0     234.0   54.2228   96.1403
        236       1.0     235.0   55.2170   96.0477
        237       1.0     236.0   56.2114   95.9590
        238       1.0     237.0   57.2059   95.8738
        239       1.0     238.0   58.2006   95.7922
        240       1.0     239.0   59.1954   95.7138
        241       1.0     240.0   60.1903   95.6385
        242       1.0     241.0   61.1854   95.5663
        243       1.0     242.0   62.1806   95.4969
        244       1.0     243.0   63.1759   95.4302
        245       1.0     244.0   64.1713   95.3662
        246       1.0     245.0   65.1668   95.3048
        247       1.0     246.0   66.1625   95.2458
        248       1.0     247.0   67.1582   95.1891
        249       1.0     248.0   68.1540   95.1346
        250       1.0     249.0   69.1498   95.0824
        251       1.0     250.0   70.1458   95.0322
        252       1.0     251.0   71.1418   94.9841
        253       1.0     252.0   72.1379   94.9380
        254       1.0     253.0   73.1341   94.8937
        255       1.0     254.0   74.1303   94.8513
        256       1.0     255.0   75.1266   94.8107
        257       1.0     256.0   76.1230   94.7719
        258       1.0     257.0   77.1194   94.7347
        259       1.0     258.0   78.1158   94.6992
        260       1.0     259.0   79.1124   94.6653
        261       1.0     260.0   80.1089   94.6330
        262       1.0     261.0   81.1055   94.6022
        263       1.0     262.0   82.1021   94.5730
        264       1.0     263.0   83.0988   94.5452
        265       1.0     264.0   84.0956   94.5189
        266       1.0     265.0   85.0923   94.4940
        267       1.0     266.0   86.0891   94.4705
        268       1.0     267.0   87.0859   94.4484
        269       1.0     268.0   88.0828   94.4277
        270       1.0     269.0   89.0797   94.4084
        271       1.0     270.0   89.9234  265.6097
        272       1.0     271.0   88.9265  265.6263
        273       1.0     272.0   87.9296  265.6417
        274       1.0     273.0   86.9326  265.6558
        275       1.0     274.0   85.9356  265.6685
        276       1.0     275.0   84.9386  265.6799
        277       1.0     276.0   83.9416  265.6901
        278       1.0     277.0   82.9446  265.6989
        279       1.0     278.0   81.9475  265.7064
        280       1.0     279.0   80.9505  265.7126
        281       1.0     280.0   79.9535  265.7175
        282       1.0     281.0   78.9564  265.7211
        283       1.0     282.0   77.9593  265.7233
        284       1.0     283.0   76.9623  265.7242
        285       1.0     284.0   75.9652  265.7237
        286       1.0     285.0   74.9681  265.7218
        287       1.0     286.0   73.9711  265.7185
        288       1.0     287.0   72.9740  265.7138
        289       1.0     288.0   71.9770  265.7076
        290       1.0     289.0   70.9799  265.7000
        291       1.0     290.0   69.9829  265.6908
        292       1.0     291.0   68.9859  265.6801
        293       1.0     292.0   67.9889  265.6679
        294       1.0     293.0   66.9919  265.6540
        295       1.0     294.0   65.9949  265.6384
        296       1.0     295.0   64.9980  265.6211
        297       1.0     296.0   64.0011  265.6021
        298       1.0     297.0   63.0042  265.5812
        299       1.0     298.0   62.0073  265.5585
        300       1.0     299.0   61.0105  265.5338
        301       1.0     300.0   60.0137  265.5071
        302       1.0     301.0   59.0170  265.4783
        303       1.0     302.0   58.0203  265.4473
        304       1.0     303.0   57.0236  265.4141
