0.00000 1.00000
0.00530 4.40000
0.01060 21.00000
0.01590 17.00000
0.02120 15.00000
0.02650 15.00000
0.03180 16.00000
0.03710 17.00000
0.04240 17.00000
0.04770 17.00000
0.05300 13.00000
0.05830 15.00000
0.06360 17.00000
0.06890 19.80000
0.07420 21.00000
0.07950 23.60000
0.08480 20.80000
0.09010 16.20000
0.09540 16.20000
0.10070 17.40000
0.10601 17.20000
0.11131 15.20000
0.11661 15.60000
0.12191 15.60000
0.12721 15.80000
0.13251 17.00000
0.13781 15.20000
0.14311 15.00000
0.14841 15.00000
0.15371 15.20000
0.15901 16.00000
0.16431 17.00000
0.16961 15.40000
0.17491 16.40000
0.18021 17.60000
0.18551 16.20000
0.19081 17.00000
0.19611 16.60000
0.20141 14.00000
0.20671 17.40000
0.21201 18.00000
0.21731 15.40000
0.22261 14.00000
0.22791 13.20000
0.23321 14.00000
0.23851 13.60000
0.24381 13.20000
0.24911 13.40000
0.25441 13.80000
0.25971 13.80000
0.26501 13.60000
0.27031 14.40000
0.27561 15.40000
0.28091 17.00000
0.28621 17.40000
0.29151 19.60000
0.29681 21.00000
0.30211 20.80000
0.30741 21.80000
0.31271 22.00000
0.31801 21.60000
0.32331 22.40000
0.32861 22.00000
0.33391 24.80000
0.33921 27.60000
0.34451 30.80000
0.34981 33.20000
0.35511 32.00000
0.36041 32.80000
0.36571 35.60000
0.37101 35.80000
0.37631 34.80000
0.38161 35.80000
0.38691 37.20000
0.39221 39.40000
0.39751 40.60000
0.40281 40.60000
0.40811 43.00000
0.41341 45.00000
0.41871 49.20000
0.42401 50.80000
0.42931 51.20000
0.43461 50.80000
0.43991 48.80000
0.44521 48.60000
0.45051 49.00000
0.45581 48.80000
0.46111 50.00000
0.46641 51.80000
0.47171 50.60000
0.47701 49.20000
0.48231 50.20000
0.48761 50.80000
0.49291 46.00000
0.49821 42.60000
0.50351 43.60000
0.50881 48.20000
0.51411 50.20000
0.51941 53.40000
0.52471 55.40000
0.53001 53.60000
0.53531 49.80000
0.54061 51.20000
0.54591 55.60000
0.55121 56.40000
0.55651 61.60000
0.56181 66.00000
0.56711 60.20000
0.57241 54.00000
0.57771 49.60000
0.58301 50.20000
0.58831 56.80000
0.59361 60.20000
0.59891 59.80000
0.60421 57.40000
0.60951 55.40000
0.61481 53.40000
0.62011 54.40000
0.62541 62.20000
0.63071 66.60000
0.63600 63.20000
0.64130 61.40000
0.64660 65.00000
0.65190 68.60000
0.65720 70.60000
0.66250 68.80000
0.66780 68.20000
0.67310 72.00000
0.67840 67.00000
0.68370 60.20000
0.68900 62.00000
0.69430 61.20000
0.69960 59.80000
0.70490 62.20000
0.71020 63.80000
0.71550 64.60000
0.72080 66.20000
0.72610 62.40000
0.73140 61.80000
0.73670 62.00000
0.74199 61.00000
0.74729 62.00000
0.75259 61.20000
0.75789 59.20000
0.76319 61.40000
0.76849 62.00000
0.77379 61.60000
0.77909 62.00000
0.78439 63.00000
0.78969 64.00000
0.79499 64.20000
0.80029 62.60000
0.80559 63.00000
0.81089 65.60000
0.81618 63.80000
0.82148 61.40000
0.82678 61.80000
0.83208 64.40000
0.83738 65.20000
0.84268 62.40000
0.84798 60.60000
0.85328 56.00000
0.85858 54.20000
0.86388 56.60000
0.86918 58.80000
0.87447 58.20000
0.87977 60.60000
0.88507 61.80000
0.89037 60.60000
0.89567 62.00000
0.90097 64.80000
0.90627 64.80000
0.91157 62.00000
0.91687 57.80000
0.92217 56.60000
0.92746 56.60000
0.93276 54.20000
0.93806 56.00000
0.94336 57.20000
0.94866 52.80000
0.95396 53.00000
0.95926 52.60000
0.96456 51.60000
0.96985 53.80000
0.97515 56.00000
0.98045 57.60000
0.98575 57.40000
0.99105 55.60000
0.99635 53.00000
1.00165 55.80000
1.00695 59.00000
1.01224 58.00000
1.01754 55.60000
1.02284 55.20000
1.02814 56.20000
1.03344 59.60000
1.03874 60.40000
1.04404 62.00000
1.04933 60.80000
1.05463 58.80000
1.05993 59.80000
1.06523 60.20000
1.07053 59.80000
1.07583 59.20000
1.08112 60.00000
1.08642 59.40000
1.09172 60.20000
1.09702 63.60000
1.10232 61.60000
1.10762 56.00000
1.11291 52.40000
1.11821 51.00000
1.12351 48.00000
1.12881 46.20000
1.13411 50.20000
1.13941 54.40000
1.14470 54.80000
1.15000 53.20000
1.15530 53.80000
1.16060 55.80000
1.16590 58.40000
1.17119 58.40000
1.17649 57.80000
1.18179 54.60000
1.18709 50.60000
1.19239 48.20000
1.19768 48.40000
1.20298 51.20000
1.20828 52.00000
1.21358 53.40000
1.21888 52.80000
1.22417 53.60000
1.22947 55.80000
1.23477 54.60000
1.24007 55.40000
1.24536 54.80000
1.25066 54.60000
1.25596 54.00000
1.26126 50.40000
1.26656 49.80000
1.27185 49.00000
1.27715 48.60000
1.28245 48.40000
1.28775 47.80000
1.29304 46.20000
1.29834 47.20000
1.30364 47.00000
1.30894 45.60000
1.31423 45.60000
1.31953 45.80000
1.32483 45.80000
1.33013 46.20000
1.33542 44.60000
1.34072 43.60000
1.34602 44.80000
1.35131 46.40000
1.35661 47.20000
1.36191 46.60000
1.36721 45.20000
1.37250 44.60000
1.37780 45.00000
1.38310 44.00000
1.38840 44.20000
1.39369 42.60000
1.39899 42.20000
1.40429 44.00000
1.40958 45.00000
1.41488 45.80000
1.42018 47.80000
1.42547 46.00000
1.43077 45.00000
1.43607 44.40000
1.44137 45.40000
1.44666 45.00000
1.45196 45.40000
1.45726 46.00000
1.46255 45.40000
1.46785 43.20000
1.47315 43.00000
1.47844 45.00000
1.48374 44.60000
1.48904 42.60000
1.49433 39.80000
1.49963 39.60000
1.50493 41.80000
1.51022 41.80000
1.51552 39.60000
1.52082 38.00000
1.52611 40.80000
1.53141 43.40000
1.53671 44.00000
1.54200 41.80000
1.54730 42.60000
1.55260 44.40000
1.55789 43.80000
1.56319 43.80000
1.56848 43.80000
1.57378 42.80000
1.57908 41.00000
1.58437 40.20000
1.58967 41.40000
1.59497 40.80000
1.60026 39.40000
1.60556 39.40000
1.61085 40.00000
1.61615 38.60000
1.62145 39.60000
1.62674 39.40000
1.63204 37.20000
1.63733 37.20000
1.64263 37.60000
1.64793 38.00000
1.65322 40.20000
1.65852 39.00000
1.66381 37.80000
1.66911 38.60000
1.67440 38.40000
1.67970 37.40000
1.68500 38.40000
1.69029 39.80000
1.69559 38.00000
1.70088 37.20000
1.70618 38.00000
1.71147 38.40000
1.71677 39.00000
1.72206 39.20000
1.72736 39.40000
1.73266 40.20000
1.73795 39.20000
1.74325 37.60000
1.74854 38.60000
1.75384 40.40000
1.75913 40.20000
1.76443 38.20000
1.76972 38.80000
1.77502 38.00000
1.78031 37.00000
1.78561 36.00000
1.79090 37.20000
1.79620 38.80000
1.80149 37.60000
1.80679 37.60000
1.81208 37.00000
1.81738 35.20000
1.82267 34.00000
1.82797 35.80000
1.83326 39.20000
1.83856 37.80000
1.84385 35.20000
1.84915 35.60000
1.85444 36.80000
1.85974 35.20000
1.86503 34.40000
1.87033 36.60000
1.87562 38.40000
1.88092 37.80000
1.88621 36.60000
1.89150 35.20000
1.89680 35.40000
1.90209 37.20000
1.90739 38.20000
1.91268 38.40000
1.91798 37.40000
1.92327 36.20000
1.92856 36.00000
1.93386 37.60000
1.93915 39.80000
1.94445 40.20000
1.94974 38.40000
1.95504 37.40000
1.96033 35.80000
1.96562 34.60000
1.97092 34.80000
1.97621 35.80000
1.98151 37.40000
1.98680 38.40000
1.99209 37.60000
1.99739 36.40000
2.00268 37.00000
2.00797 38.40000
2.01327 41.20000
2.01856 43.40000
2.02386 41.20000
2.02915 37.20000
2.03444 34.60000
2.03974 33.60000
2.04503 33.80000
2.05032 34.20000
2.05562 34.80000
2.06091 35.00000
2.06620 36.20000
2.07150 36.80000
2.07679 36.80000
2.08208 38.20000
2.08738 39.00000
2.09267 37.80000
2.09796 35.80000
2.10326 35.80000
2.10855 35.40000
2.11384 33.60000
2.11914 32.80000
2.12443 33.60000
2.12972 34.20000
2.13501 35.40000
2.14031 36.60000
2.14560 36.80000
2.15089 35.80000
2.15619 33.80000
2.16148 32.60000
2.16677 31.60000
2.17206 31.80000
2.17736 32.20000
2.18265 33.60000
2.18794 34.60000
2.19323 36.00000
2.19853 35.00000
2.20382 35.20000
2.20911 35.20000
2.21440 35.00000
2.21970 34.60000
2.22499 34.80000
2.23028 35.80000
2.23557 37.20000
2.24087 37.60000
2.24616 36.60000
2.25145 34.60000
2.25674 33.40000
2.26203 32.80000
2.26733 32.60000
2.27262 32.80000
2.27791 33.20000
2.28320 33.60000
2.28849 33.00000
2.29379 33.40000
2.29908 33.40000
2.30437 35.00000
2.30966 35.80000
2.31495 35.40000
2.32024 34.60000
2.32554 33.20000
2.33083 31.20000
2.33612 30.40000
2.34141 31.20000
2.34670 32.40000
2.35199 32.60000
2.35728 32.00000
2.36257 32.00000
2.36787 33.40000
2.37316 32.00000
2.37845 32.60000
2.38374 34.40000
2.38903 35.60000
2.39432 36.00000
2.39961 35.60000
2.40490 32.80000
2.41019 32.00000
2.41549 32.80000
2.42078 34.40000
2.42607 34.20000
2.43136 34.00000
2.43665 35.20000
2.44194 34.40000
2.44723 33.20000
2.45252 32.20000
2.45781 32.20000
2.46310 31.60000
2.46839 32.40000
2.47368 33.40000
2.47897 34.40000
2.48426 34.60000
2.48955 33.20000
2.49484 32.60000
2.50013 32.00000
2.50542 33.20000
2.51071 34.40000
2.51600 34.00000
2.52129 33.40000
2.52658 33.00000
2.53187 31.60000
2.53716 31.20000
2.54245 31.00000
